fecha_hora,valor,id
2023-01-26T08:00:00,78.44932,Sistema
2023-01-26T09:00:00,76.74274,Sistema
2023-01-26T10:00:00,76.45635,Sistema
2023-01-26T11:00:00,75.98784,Sistema
2023-01-26T12:00:00,78.40853,Sistema
2023-01-26T13:00:00,78.94442,Sistema
2023-01-26T14:00:00,78.48649,Sistema
2023-01-26T15:00:00,79.63231,Sistema
2023-01-26T16:00:00,89.91692,Sistema
2023-01-26T17:00:00,83.02023,Sistema
2023-01-26T18:00:00,86.80853,Sistema
2023-01-26T19:00:00,85.98444,Sistema
2023-01-26T20:00:00,84.74188,Sistema
2023-01-26T21:00:00,88.05617,Sistema
2023-01-26T22:00:00,91.3885,Sistema
2023-01-26T23:00:00,98.60418,Sistema
2023-01-26T24:00:00,98.32468,Sistema
2023-01-27T01:00:00,95.61603,Sistema
2023-01-27T02:00:00,94.2629,Sistema
2023-01-27T03:00:00,95.98024,Sistema
2023-01-27T04:00:00,96.97172,Sistema
2023-01-27T05:00:00,95.00176,Sistema
2023-01-27T06:00:00,90.52415,Sistema
2023-01-27T07:00:00,90.45964,Sistema
2023-01-27T08:00:00,89.72943,Sistema
2023-01-27T09:00:00,85.0933,Sistema
2023-01-27T10:00:00,81.86681,Sistema
2023-01-27T11:00:00,78.79526,Sistema
2023-01-27T12:00:00,76.43948,Sistema
2023-01-27T13:00:00,78.38639,Sistema
2023-01-27T14:00:00,78.14018,Sistema
2023-01-27T15:00:00,79.93457,Sistema
2023-01-27T16:00:00,81.71057,Sistema
2023-01-27T17:00:00,83.25215,Sistema
2023-01-27T18:00:00,88.52226,Sistema
2023-01-27T19:00:00,86.18223,Sistema
2023-01-27T20:00:00,86.8076,Sistema
2023-01-27T21:00:00,90.20205,Sistema
2023-01-27T22:00:00,87.68757,Sistema
2023-01-27T23:00:00,92.67778,Sistema
2023-01-27T24:00:00,89.15578,Sistema
2023-01-28T01:00:00,95.11176,Sistema
2023-01-28T02:00:00,101.23837,Sistema
2023-01-28T03:00:00,104.52241,Sistema
2023-01-28T04:00:00,106.5772,Sistema
2023-01-28T05:00:00,106.144,Sistema
2023-01-28T06:00:00,104.39067,Sistema
2023-01-28T07:00:00,96.0521,Sistema
2023-01-28T08:00:00,90.95311,Sistema
2023-01-28T09:00:00,84.37635,Sistema
2023-01-28T10:00:00,82.88875,Sistema
2023-01-28T11:00:00,83.39093,Sistema
2023-01-28T12:00:00,83.5005,Sistema
2023-01-28T13:00:00,86.37811,Sistema
2023-01-28T14:00:00,86.20165,Sistema
2023-01-28T15:00:00,85.37659,Sistema
2023-01-28T16:00:00,85.75218,Sistema
2023-01-28T17:00:00,87.54964,Sistema
2023-01-28T18:00:00,88.17883,Sistema
2023-01-28T19:00:00,85.43516,Sistema
2023-01-28T20:00:00,84.38654,Sistema
2023-01-28T21:00:00,86.85604,Sistema
2023-01-28T22:00:00,87.40793,Sistema
2023-01-28T23:00:00,93.23311,Sistema
2023-01-28T24:00:00,98.47238,Sistema
2023-01-29T01:00:00,106.70707,Sistema
2023-01-29T02:00:00,110.31592,Sistema
2023-01-29T03:00:00,113.69472,Sistema
2023-01-29T04:00:00,116.70919,Sistema
2023-01-29T05:00:00,117.47743,Sistema
2023-01-29T06:00:00,123.21288,Sistema
2023-01-29T07:00:00,129.9219,Sistema
2023-01-29T08:00:00,140.27313,Sistema
2023-01-29T09:00:00,130.43668,Sistema
2023-01-29T10:00:00,125.46084,Sistema
2023-01-29T11:00:00,128.67127,Sistema
2023-01-29T12:00:00,130.11382,Sistema
2023-01-29T13:00:00,125.64367,Sistema
2023-01-29T14:00:00,126.82419,Sistema
2023-01-29T15:00:00,138.86329,Sistema
2023-01-29T16:00:00,141.64325,Sistema
2023-01-29T17:00:00,142.23235,Sistema
2023-01-29T18:00:00,128.44757,Sistema
2023-01-29T19:00:00,117.07102,Sistema
2023-01-29T20:00:00,119.0313,Sistema
2023-01-29T21:00:00,114.08148,Sistema
2023-01-29T22:00:00,112.41377,Sistema
2023-01-29T23:00:00,114.85062,Sistema
2023-01-29T24:00:00,119.80975,Sistema
2023-01-30T01:00:00,141.13487,Sistema
2023-01-30T02:00:00,150.04989,Sistema
2023-01-30T03:00:00,157.53685,Sistema
2023-01-30T04:00:00,156.2253,Sistema
2023-01-30T05:00:00,138.5584,Sistema
2023-01-30T06:00:00,128.35584,Sistema
2023-01-30T07:00:00,121.84849,Sistema
2023-01-30T08:00:00,117.177,Sistema
2023-01-30T09:00:00,113.55403,Sistema
2023-01-30T10:00:00,113.43909,Sistema
2023-01-30T11:00:00,111.60134,Sistema
2023-01-30T12:00:00,108.91641,Sistema
2023-01-30T13:00:00,111.85545,Sistema
2023-01-30T14:00:00,113.99495,Sistema
2023-01-30T15:00:00,111.86414,Sistema
2023-01-30T16:00:00,111.80996,Sistema
2023-01-30T17:00:00,115.27596,Sistema
2023-01-30T18:00:00,126.06466,Sistema
2023-01-30T19:00:00,128.59573,Sistema
2023-01-30T20:00:00,131.91448,Sistema
2023-01-30T21:00:00,132.2821,Sistema
2023-01-30T22:00:00,127.97036,Sistema
2023-01-30T23:00:00,129.97392,Sistema
2023-01-30T24:00:00,140.67238,Sistema
2023-01-31T01:00:00,150.93949,Sistema
2023-01-31T02:00:00,156.15393,Sistema
2023-01-31T03:00:00,161.27806,Sistema
2023-01-31T04:00:00,164.59833,Sistema
2023-01-31T05:00:00,159.7809,Sistema
2023-01-31T06:00:00,149.6009,Sistema
2023-01-31T07:00:00,150.31431,Sistema
2023-01-31T08:00:00,145.00644,Sistema
2023-01-31T09:00:00,142.44279,Sistema
2023-01-31T10:00:00,145.90594,Sistema
2023-01-31T11:00:00,158.63833,Sistema
2023-01-31T12:00:00,159.94519,Sistema
2023-01-31T13:00:00,157.57821,Sistema
2023-01-31T14:00:00,157.97436,Sistema
2023-01-31T15:00:00,155.95045,Sistema
2023-01-31T16:00:00,152.82512,Sistema
2023-01-31T17:00:00,155.21006,Sistema
2023-01-31T18:00:00,156.32037,Sistema
2023-01-31T19:00:00,153.44367,Sistema
2023-01-31T20:00:00,152.97,Sistema
2023-01-31T21:00:00,152.94586,Sistema
2023-01-31T22:00:00,156.58,Sistema
2023-01-31T23:00:00,166.18949,Sistema
2023-01-31T24:00:00,182.68509,Sistema
2023-02-01T01:00:00,197.61871,Sistema
2023-02-01T02:00:00,203.13508,Sistema
2023-02-01T03:00:00,208.35046,Sistema
2023-02-01T04:00:00,210.61581,Sistema
2023-02-01T05:00:00,206.56581,Sistema
2023-02-01T06:00:00,192.07564,Sistema
2023-02-01T07:00:00,189.17325,Sistema
2023-02-01T08:00:00,181.83239,Sistema
2023-02-01T09:00:00,173.80855,Sistema
2023-02-01T10:00:00,171.24576,Sistema
2023-02-01T11:00:00,165.29708,Sistema
2023-02-01T12:00:00,160.1304,Sistema
2023-02-01T13:00:00,161.7581,Sistema
2023-02-01T14:00:00,159.51963,Sistema
2023-02-01T15:00:00,151.72427,Sistema
2023-02-01T16:00:00,151.7286,Sistema
2023-02-01T17:00:00,158.57172,Sistema
2023-02-01T18:00:00,163.46129,Sistema
2023-02-01T19:00:00,157.8728,Sistema
2023-02-01T20:00:00,143.9832,Sistema
2023-02-01T21:00:00,147.72172,Sistema
2023-02-01T22:00:00,154.92582,Sistema
2023-02-01T23:00:00,170.41987,Sistema
2023-02-01T24:00:00,188.91112,Sistema
2023-02-02T01:00:00,201.60421,Sistema
2023-02-02T02:00:00,195.41331,Sistema
2023-02-02T03:00:00,187.69365,Sistema
2023-02-02T04:00:00,207.96742,Sistema
2023-02-02T05:00:00,214.65649,Sistema
2023-02-02T06:00:00,206.66008,Sistema
2023-02-02T07:00:00,206.4459,Sistema
2023-02-02T08:00:00,202.44434,Sistema
2023-02-02T09:00:00,195.11143,Sistema
2023-02-02T10:00:00,190.76568,Sistema
2023-02-02T11:00:00,185.45097,Sistema
2023-02-02T12:00:00,180.91681,Sistema
2023-02-02T13:00:00,179.14832,Sistema
2023-02-02T14:00:00,176.74365,Sistema
2023-02-02T15:00:00,176.06821,Sistema
2023-02-02T16:00:00,182.94936,Sistema
2023-02-02T17:00:00,189.74616,Sistema
2023-02-02T18:00:00,200.22392,Sistema
2023-02-02T19:00:00,194.16085,Sistema
2023-02-02T20:00:00,191.60812,Sistema
2023-02-02T21:00:00,192.46592,Sistema
2023-02-02T22:00:00,198.171,Sistema
2023-02-02T23:00:00,219.16459,Sistema
2023-02-02T24:00:00,236.79689,Sistema
2023-02-03T01:00:00,254.22508,Sistema
2023-02-03T02:00:00,255.87856,Sistema
2023-02-03T03:00:00,260.66419,Sistema
2023-02-03T04:00:00,259.06688,Sistema
2023-02-03T05:00:00,249.1648,Sistema
2023-02-03T06:00:00,233.48277,Sistema
2023-02-03T07:00:00,232.55542,Sistema
2023-02-03T08:00:00,224.80735,Sistema
2023-02-03T09:00:00,215.71768,Sistema
2023-02-03T10:00:00,208.23143,Sistema
2023-02-03T11:00:00,199.15207,Sistema
2023-02-03T12:00:00,193.86694,Sistema
2023-02-03T13:00:00,196.12872,Sistema
2023-02-03T14:00:00,194.63782,Sistema
2023-02-03T15:00:00,189.70123,Sistema
2023-02-03T16:00:00,188.4496,Sistema
2023-02-03T17:00:00,192.42126,Sistema
2023-02-03T18:00:00,199.83656,Sistema
2023-02-03T19:00:00,189.56533,Sistema
2023-02-03T20:00:00,184.39055,Sistema
2023-02-03T21:00:00,190.47201,Sistema
2023-02-03T22:00:00,202.15043,Sistema
2023-02-03T23:00:00,215.48761,Sistema
2023-02-03T24:00:00,229.61711,Sistema
2023-02-04T01:00:00,246.0578,Sistema
2023-02-04T02:00:00,255.2446,Sistema
2023-02-04T03:00:00,260.43639,Sistema
2023-02-04T04:00:00,260.21658,Sistema
2023-02-04T05:00:00,260.13869,Sistema
2023-02-04T06:00:00,257.48843,Sistema
2023-02-04T07:00:00,254.00385,Sistema
2023-02-04T08:00:00,241.80664,Sistema
2023-02-04T09:00:00,227.5021,Sistema
2023-02-04T10:00:00,219.18927,Sistema
2023-02-04T11:00:00,211.10384,Sistema
2023-02-04T12:00:00,206.13295,Sistema
2023-02-04T13:00:00,208.02621,Sistema
2023-02-04T14:00:00,210.77635,Sistema
2023-02-04T15:00:00,214.91774,Sistema
2023-02-04T16:00:00,216.66805,Sistema
2023-02-04T17:00:00,221.11436,Sistema
2023-02-04T18:00:00,223.75158,Sistema
2023-02-04T19:00:00,210.55624,Sistema
2023-02-04T20:00:00,207.59414,Sistema
2023-02-04T21:00:00,211.96979,Sistema
2023-02-04T22:00:00,219.14679,Sistema
2023-02-04T23:00:00,228.34628,Sistema
2023-02-04T24:00:00,239.21319,Sistema
2023-02-05T01:00:00,240.38642,Sistema
2023-02-05T02:00:00,252.96273,Sistema
2023-02-05T03:00:00,246.91184,Sistema
2023-02-05T04:00:00,248.27331,Sistema
2023-02-05T05:00:00,246.7654,Sistema
2023-02-05T06:00:00,248.60262,Sistema
2023-02-05T07:00:00,243.31292,Sistema
2023-02-05T08:00:00,237.08116,Sistema
2023-02-05T09:00:00,232.99168,Sistema
2023-02-05T10:00:00,227.22575,Sistema
2023-02-05T11:00:00,222.03689,Sistema
2023-02-05T12:00:00,220.17832,Sistema
2023-02-05T13:00:00,222.75853,Sistema
2023-02-05T14:00:00,226.58646,Sistema
2023-02-05T15:00:00,229.96348,Sistema
2023-02-05T16:00:00,229.27695,Sistema
2023-02-05T17:00:00,230.72702,Sistema
2023-02-05T18:00:00,231.57841,Sistema
2023-02-05T19:00:00,214.0057,Sistema
2023-02-05T20:00:00,201.72545,Sistema
2023-02-05T21:00:00,196.24442,Sistema
2023-02-05T22:00:00,202.06368,Sistema
2023-02-05T23:00:00,211.8465,Sistema
2023-02-05T24:00:00,212.08097,Sistema
2023-02-06T01:00:00,188.23881,Sistema
2023-02-06T02:00:00,160.40576,Sistema
2023-02-06T03:00:00,146.83059,Sistema
2023-02-06T04:00:00,141.93559,Sistema
2023-02-06T05:00:00,138.51739,Sistema
2023-02-06T06:00:00,149.33503,Sistema
2023-02-06T07:00:00,180.90869,Sistema
2023-02-06T08:00:00,185.03556,Sistema
2023-02-06T09:00:00,184.03547,Sistema
2023-02-06T10:00:00,186.16846,Sistema
2023-02-06T11:00:00,189.01321,Sistema
2023-02-06T12:00:00,192.31419,Sistema
2023-02-06T13:00:00,195.27236,Sistema
2023-02-06T14:00:00,194.89921,Sistema
2023-02-06T15:00:00,190.6927,Sistema
2023-02-06T16:00:00,188.0529,Sistema
2023-02-06T17:00:00,190.15066,Sistema
2023-02-06T18:00:00,197.67727,Sistema
2023-02-06T19:00:00,190.88983,Sistema
2023-02-06T20:00:00,185.84945,Sistema
2023-02-06T21:00:00,189.95317,Sistema
2023-02-06T22:00:00,197.77233,Sistema
2023-02-06T23:00:00,207.05283,Sistema
2023-02-06T24:00:00,200.2157,Sistema
2023-02-07T01:00:00,209.65106,Sistema
2023-02-07T02:00:00,216.1552,Sistema
2023-02-07T03:00:00,226.70134,Sistema
2023-02-07T04:00:00,224.02616,Sistema
2023-02-07T05:00:00,212.40198,Sistema
2023-02-07T06:00:00,195.49385,Sistema
2023-02-07T07:00:00,188.84276,Sistema
2023-02-07T08:00:00,188.85675,Sistema
2023-02-07T09:00:00,183.41034,Sistema
2023-02-07T10:00:00,181.20054,Sistema
2023-02-07T11:00:00,176.1349,Sistema
2023-02-07T12:00:00,173.40602,Sistema
2023-02-07T13:00:00,180.4562,Sistema
2023-02-07T14:00:00,184.47598,Sistema
2023-02-07T15:00:00,184.70542,Sistema
2023-02-07T16:00:00,184.7087,Sistema
2023-02-07T17:00:00,189.95267,Sistema
2023-02-07T18:00:00,194.06534,Sistema
2023-02-07T19:00:00,191.11044,Sistema
2023-02-07T20:00:00,186.81687,Sistema
2023-02-07T21:00:00,191.13781,Sistema
2023-02-07T22:00:00,198.11775,Sistema
2023-02-07T23:00:00,196.95469,Sistema
2023-02-07T24:00:00,201.97389,Sistema
2023-02-08T01:00:00,209.91245,Sistema
2023-02-08T02:00:00,201.39528,Sistema
2023-02-08T03:00:00,255.18237,Sistema
2023-02-08T04:00:00,228.1,Sistema
2023-02-08T05:00:00,233.75711,Sistema
2023-02-08T06:00:00,228.55702,Sistema
2023-02-08T07:00:00,232.21048,Sistema
2023-02-08T08:00:00,223.14646,Sistema
2023-02-08T09:00:00,218.3437,Sistema
2023-02-08T10:00:00,211.38533,Sistema
2023-02-08T11:00:00,230.42174,Sistema
2023-02-08T12:00:00,208.09342,Sistema
2023-02-08T13:00:00,210.65854,Sistema
2023-02-08T14:00:00,191.28502,Sistema
2023-02-08T15:00:00,233.30185,Sistema
2023-02-08T16:00:00,190.62874,Sistema
2023-02-08T17:00:00,203.26358,Sistema
2023-02-08T18:00:00,193.02693,Sistema
2023-02-08T19:00:00,209.19079,Sistema
2023-02-08T20:00:00,189.47821,Sistema
2023-02-08T21:00:00,207.70946,Sistema
2023-02-08T22:00:00,194.26198,Sistema
2023-02-08T23:00:00,217.90025,Sistema
2023-02-08T24:00:00,202.90316,Sistema
2023-02-09T01:00:00,212.1359,Sistema
2023-02-09T02:00:00,208.31078,Sistema
2023-02-09T03:00:00,218.81511,Sistema
2023-02-09T04:00:00,215.63713,Sistema
2023-02-09T05:00:00,225.61914,Sistema
2023-02-09T06:00:00,211.92374,Sistema
2023-02-09T07:00:00,207.73161,Sistema
2023-02-09T08:00:00,196.99538,Sistema
2023-02-09T09:00:00,191.02778,Sistema
2023-02-09T10:00:00,213.95801,Sistema
2023-02-09T11:00:00,196.54192,Sistema
2023-02-09T12:00:00,230.17291,Sistema
2023-02-09T13:00:00,188.32564,Sistema
2023-02-09T14:00:00,188.31208,Sistema
2023-02-09T15:00:00,187.16505,Sistema
2023-02-09T16:00:00,187.65921,Sistema
2023-02-09T17:00:00,188.40332,Sistema
2023-02-09T18:00:00,188.28786,Sistema
2023-02-09T19:00:00,188.11439,Sistema
2023-02-09T20:00:00,218.47451,Sistema
2023-02-09T21:00:00,190.81331,Sistema
2023-02-09T22:00:00,210.40454,Sistema
2023-02-09T23:00:00,180.99021,Sistema
2023-02-09T24:00:00,186.73333,Sistema
2023-02-10T01:00:00,189.51338,Sistema
2023-02-10T02:00:00,190.47809,Sistema
2023-02-10T03:00:00,193.36198,Sistema
2023-02-10T04:00:00,188.92361,Sistema
2023-02-10T05:00:00,180.47372,Sistema
2023-02-10T06:00:00,170.6696,Sistema
2023-02-10T07:00:00,173.23652,Sistema
2023-02-10T08:00:00,160.59715,Sistema
2023-02-10T09:00:00,150.4026,Sistema
2023-02-10T10:00:00,147.52626,Sistema
2023-02-10T11:00:00,142.40342,Sistema
2023-02-10T12:00:00,141.11524,Sistema
2023-02-10T13:00:00,144.40189,Sistema
2023-02-10T14:00:00,142.96077,Sistema
2023-02-10T15:00:00,138.07264,Sistema
2023-02-10T16:00:00,137.28231,Sistema
2023-02-10T17:00:00,135.72867,Sistema
2023-02-10T18:00:00,140.71871,Sistema
2023-02-10T19:00:00,142.97497,Sistema
2023-02-10T20:00:00,138.68895,Sistema
2023-02-10T21:00:00,141.83194,Sistema
2023-02-10T22:00:00,145.87116,Sistema
2023-02-10T23:00:00,154.70081,Sistema
2023-02-10T24:00:00,164.89195,Sistema
2023-02-11T01:00:00,169.17911,Sistema
2023-02-11T02:00:00,174.20847,Sistema
2023-02-11T03:00:00,154.24623,Sistema
2023-02-11T04:00:00,147.33984,Sistema
2023-02-11T05:00:00,155.00021,Sistema
2023-02-11T06:00:00,153.44231,Sistema
2023-02-11T07:00:00,161.56459,Sistema
2023-02-11T08:00:00,156.41261,Sistema
2023-02-11T09:00:00,148.94534,Sistema
2023-02-11T10:00:00,143.95808,Sistema
2023-02-11T11:00:00,142.36287,Sistema
2023-02-11T12:00:00,142.13592,Sistema
2023-02-11T13:00:00,145.7845,Sistema
2023-02-11T14:00:00,147.85692,Sistema
2023-02-11T15:00:00,153.54636,Sistema
2023-02-11T16:00:00,152.88225,Sistema
2023-02-11T17:00:00,158.32918,Sistema
2023-02-11T18:00:00,166.57205,Sistema
2023-02-11T19:00:00,166.45752,Sistema
2023-02-11T20:00:00,168.5158,Sistema
2023-02-11T21:00:00,164.79362,Sistema
2023-02-11T22:00:00,168.82214,Sistema
2023-02-11T23:00:00,169.4312,Sistema
2023-02-11T24:00:00,175.38152,Sistema
2023-02-12T01:00:00,163.40178,Sistema
2023-02-12T02:00:00,170.43189,Sistema
2023-02-12T03:00:00,175.5851,Sistema
2023-02-12T04:00:00,184.07211,Sistema
2023-02-12T05:00:00,178.08338,Sistema
2023-02-12T06:00:00,165.46362,Sistema
2023-02-12T07:00:00,166.18574,Sistema
2023-02-12T08:00:00,162.68264,Sistema
2023-02-12T09:00:00,155.93581,Sistema
2023-02-12T10:00:00,153.2385,Sistema
2023-02-12T11:00:00,152.49065,Sistema
2023-02-12T12:00:00,150.04568,Sistema
2023-02-12T13:00:00,150.56581,Sistema
2023-02-12T14:00:00,150.90551,Sistema
2023-02-12T15:00:00,151.98596,Sistema
2023-02-12T16:00:00,152.52861,Sistema
2023-02-12T17:00:00,153.65797,Sistema
2023-02-12T18:00:00,152.99475,Sistema
2023-02-12T19:00:00,144.71328,Sistema
2023-02-12T20:00:00,140.90561,Sistema
2023-02-12T21:00:00,142.62923,Sistema
2023-02-12T22:00:00,147.64247,Sistema
2023-02-12T23:00:00,153.35222,Sistema
2023-02-12T24:00:00,160.90664,Sistema
2023-02-13T01:00:00,162.40149,Sistema
2023-02-13T02:00:00,160.83201,Sistema
2023-02-13T03:00:00,169.75662,Sistema
2023-02-13T04:00:00,181.44365,Sistema
2023-02-13T05:00:00,174.50174,Sistema
2023-02-13T06:00:00,162.72791,Sistema
2023-02-13T07:00:00,160.17823,Sistema
2023-02-13T08:00:00,155.21433,Sistema
2023-02-13T09:00:00,148.69273,Sistema
2023-02-13T10:00:00,146.45208,Sistema
2023-02-13T11:00:00,148.48145,Sistema
2023-02-13T12:00:00,150.94378,Sistema
2023-02-13T13:00:00,157.00828,Sistema
2023-02-13T14:00:00,156.5008,Sistema
2023-02-13T15:00:00,156.79928,Sistema
2023-02-13T16:00:00,160.04259,Sistema
2023-02-13T17:00:00,169.06784,Sistema
2023-02-13T18:00:00,175.67947,Sistema
2023-02-13T19:00:00,168.91043,Sistema
2023-02-13T20:00:00,163.47942,Sistema
2023-02-13T21:00:00,168.41357,Sistema
2023-02-13T22:00:00,178.2945,Sistema
2023-02-13T23:00:00,189.74379,Sistema
2023-02-13T24:00:00,200.45262,Sistema
2023-02-14T01:00:00,211.62188,Sistema
2023-02-14T02:00:00,214.79545,Sistema
2023-02-14T03:00:00,221.7414,Sistema
2023-02-14T04:00:00,224.34009,Sistema
2023-02-14T05:00:00,220.05324,Sistema
2023-02-14T06:00:00,206.03961,Sistema
2023-02-14T07:00:00,199.7453,Sistema
2023-02-14T08:00:00,186.20098,Sistema
2023-02-14T09:00:00,170.07824,Sistema
2023-02-14T10:00:00,152.50978,Sistema
2023-02-14T11:00:00,150.56506,Sistema
2023-02-14T12:00:00,149.34229,Sistema
2023-02-14T13:00:00,151.31516,Sistema
2023-02-14T14:00:00,148.076,Sistema
2023-02-14T15:00:00,143.45132,Sistema
2023-02-14T16:00:00,147.27405,Sistema
2023-02-14T17:00:00,153.98842,Sistema
2023-02-14T18:00:00,162.15613,Sistema
2023-02-14T19:00:00,155.40719,Sistema
2023-02-14T20:00:00,145.13167,Sistema
2023-02-14T21:00:00,148.94046,Sistema
2023-02-14T22:00:00,150.94828,Sistema
2023-02-14T23:00:00,161.00302,Sistema
2023-02-14T24:00:00,172.35489,Sistema
2023-02-15T01:00:00,189.76609,Sistema
2023-02-15T02:00:00,187.13934,Sistema
2023-02-15T03:00:00,189.45306,Sistema
2023-02-15T04:00:00,191.49076,Sistema
2023-02-15T05:00:00,187.817,Sistema
2023-02-15T06:00:00,175.9198,Sistema
2023-02-15T07:00:00,171.37541,Sistema
2023-02-15T08:00:00,161.88741,Sistema
2023-02-15T09:00:00,155.56128,Sistema
2023-02-15T10:00:00,152.64574,Sistema
2023-02-15T11:00:00,150.92936,Sistema
2023-02-15T12:00:00,146.5068,Sistema
2023-02-15T13:00:00,148.64262,Sistema
2023-02-15T14:00:00,146.57492,Sistema
2023-02-15T15:00:00,147.39251,Sistema
2023-02-15T16:00:00,148.13244,Sistema
2023-02-15T17:00:00,149.83291,Sistema
2023-02-15T18:00:00,155.12761,Sistema
2023-02-15T19:00:00,157.85645,Sistema
2023-02-15T20:00:00,152.51175,Sistema
2023-02-15T21:00:00,156.51333,Sistema
2023-02-15T22:00:00,158.25389,Sistema
2023-02-15T23:00:00,168.27258,Sistema
2023-02-15T24:00:00,183.70917,Sistema
2023-02-16T01:00:00,186.85897,Sistema
2023-02-16T02:00:00,187.18787,Sistema
2023-02-16T03:00:00,182.26417,Sistema
2023-02-16T04:00:00,185.20578,Sistema
2023-02-16T05:00:00,163.11283,Sistema
2023-02-16T06:00:00,174.71986,Sistema
2023-02-16T07:00:00,175.65996,Sistema
2023-02-16T08:00:00,173.17196,Sistema
2023-02-16T09:00:00,166.9316,Sistema
2023-02-16T10:00:00,165.60828,Sistema
2023-02-16T11:00:00,162.89831,Sistema
2023-02-16T12:00:00,156.36123,Sistema
2023-02-16T13:00:00,154.77457,Sistema
2023-02-16T14:00:00,153.67896,Sistema
2023-02-16T15:00:00,151.57969,Sistema
2023-02-16T16:00:00,151.12258,Sistema
2023-02-16T17:00:00,153.64268,Sistema
2023-02-16T18:00:00,157.11448,Sistema
2023-02-16T19:00:00,156.12933,Sistema
2023-02-16T20:00:00,153.48524,Sistema
2023-02-16T21:00:00,154.08425,Sistema
2023-02-16T22:00:00,158.98629,Sistema
2023-02-16T23:00:00,171.97447,Sistema
2023-02-16T24:00:00,182.67523,Sistema
2023-02-17T01:00:00,181.76447,Sistema
2023-02-17T02:00:00,167.18643,Sistema
2023-02-17T03:00:00,162.2072,Sistema
2023-02-17T04:00:00,163.53433,Sistema
2023-02-17T05:00:00,158.31659,Sistema
2023-02-17T06:00:00,152.18058,Sistema
2023-02-17T07:00:00,166.48661,Sistema
2023-02-17T08:00:00,164.95151,Sistema
2023-02-17T09:00:00,158.71907,Sistema
2023-02-17T10:00:00,152.87436,Sistema
2023-02-17T11:00:00,141.47307,Sistema
2023-02-17T12:00:00,134.79477,Sistema
2023-02-17T13:00:00,136.73689,Sistema
2023-02-17T14:00:00,138.88713,Sistema
2023-02-17T15:00:00,135.25152,Sistema
2023-02-17T16:00:00,137.35991,Sistema
2023-02-17T17:00:00,139.0671,Sistema
2023-02-17T18:00:00,140.43592,Sistema
2023-02-17T19:00:00,138.68357,Sistema
2023-02-17T20:00:00,135.6419,Sistema
2023-02-17T21:00:00,139.90922,Sistema
2023-02-17T22:00:00,145.05284,Sistema
2023-02-17T23:00:00,155.80531,Sistema
2023-02-17T24:00:00,151.17909,Sistema
2023-02-18T01:00:00,145.22884,Sistema
2023-02-18T02:00:00,136.36747,Sistema
2023-02-18T03:00:00,129.93021,Sistema
2023-02-18T04:00:00,131.39472,Sistema
2023-02-18T05:00:00,131.56711,Sistema
2023-02-18T06:00:00,127.83873,Sistema
2023-02-18T07:00:00,132.79324,Sistema
2023-02-18T08:00:00,130.59076,Sistema
2023-02-18T09:00:00,123.72121,Sistema
2023-02-18T10:00:00,123.37803,Sistema
2023-02-18T11:00:00,121.74432,Sistema
2023-02-18T12:00:00,119.80798,Sistema
2023-02-18T13:00:00,120.26528,Sistema
2023-02-18T14:00:00,117.57061,Sistema
2023-02-18T15:00:00,117.01822,Sistema
2023-02-18T16:00:00,119.01827,Sistema
2023-02-18T17:00:00,121.85638,Sistema
2023-02-18T18:00:00,124.32244,Sistema
2023-02-18T19:00:00,123.98219,Sistema
2023-02-18T20:00:00,117.32184,Sistema
2023-02-18T21:00:00,121.20173,Sistema
2023-02-18T22:00:00,119.03587,Sistema
2023-02-18T23:00:00,120.69492,Sistema
2023-02-18T24:00:00,121.41669,Sistema
2023-02-19T01:00:00,138.5305,Sistema
2023-02-19T02:00:00,150.10952,Sistema
2023-02-19T03:00:00,154.05965,Sistema
2023-02-19T04:00:00,159.19871,Sistema
2023-02-19T05:00:00,166.93041,Sistema
2023-02-19T06:00:00,173.0474,Sistema
2023-02-19T07:00:00,178.54024,Sistema
2023-02-19T08:00:00,175.13171,Sistema
2023-02-19T09:00:00,164.12593,Sistema
2023-02-19T10:00:00,156.56771,Sistema
2023-02-19T11:00:00,154.83547,Sistema
2023-02-19T12:00:00,149.88792,Sistema
2023-02-19T13:00:00,147.64574,Sistema
2023-02-19T14:00:00,147.97755,Sistema
2023-02-19T15:00:00,147.02435,Sistema
2023-02-19T16:00:00,149.99372,Sistema
2023-02-19T17:00:00,154.7321,Sistema
2023-02-19T18:00:00,158.22344,Sistema
2023-02-19T19:00:00,149.11411,Sistema
2023-02-19T20:00:00,141.77785,Sistema
2023-02-19T21:00:00,143.8288,Sistema
2023-02-19T22:00:00,147.10752,Sistema
