fecha_hora_utc,hs_m,te_s,tp_s,direccion_deg
2015-01-24T05:00,0.7,4.9,6.5,14
2015-01-24T06:00,0.72,4.85,6.35,15
2015-01-24T07:00,0.76,4.8,6.25,15
2015-01-24T08:00,0.78,4.8,6.1,16
2015-01-24T09:00,0.98,5.4,6.65,16
2015-01-24T10:00,0.98,5.45,6.6,16
2015-01-24T11:00,0.98,5.5,6.55,16
2015-01-24T12:00,0.98,5.55,6.5,16
2015-01-24T13:00,0.96,5.65,6.5,16
2015-01-24T14:00,0.96,5.75,6.55,15
2015-01-24T15:00,0.96,5.85,6.6,15
2015-01-24T16:00,0.94,5.9,6.7,15
2015-01-24T17:00,0.92,5.95,6.85,15
2015-01-24T18:00,0.9,6.0,7.05,15
2015-01-24T19:00,0.92,6.1,7.35,14
2015-01-24T20:00,0.9,6.1,7.45,14
2015-01-24T21:00,0.88,6.0,7.5,12
2015-01-24T22:00,0.86,6.0,7.55,12
2015-01-24T23:00,0.84,5.95,7.55,11
2015-01-25T00:00,0.82,5.9,7.55,11
2015-01-25T01:00,0.8,5.8,7.55,11
2015-01-25T02:00,0.8,5.7,7.55,11
2015-01-25T03:00,0.78,5.6,7.5,11
2015-01-25T04:00,0.78,5.5,7.45,11
2015-01-25T05:00,0.8,5.35,7.35,11
2015-01-25T06:00,0.82,5.15,6.45,11
2015-01-25T07:00,0.94,5.15,6.5,12
2015-01-25T08:00,0.96,5.1,6.25,12
2015-01-25T09:00,0.96,5.15,6.2,13
2015-01-25T10:00,0.96,5.25,6.15,12
2015-01-25T11:00,0.94,5.4,6.2,12
2015-01-25T12:00,0.92,5.5,6.25,12
2015-01-25T13:00,0.92,5.6,6.3,12
2015-01-25T14:00,0.9,5.7,6.35,12
2015-01-25T15:00,0.9,5.75,6.4,12
2015-01-25T16:00,0.88,5.8,6.45,12
2015-01-25T17:00,0.88,5.9,6.5,12
2015-01-25T18:00,0.88,5.95,6.55,13
2015-01-25T19:00,0.86,5.95,6.75,13
2015-01-25T20:00,0.86,6.0,7.0,13
2015-01-25T21:00,0.84,5.95,7.3,12
2015-01-25T22:00,0.84,5.95,7.35,12
2015-01-25T23:00,0.86,5.85,7.45,13
2015-01-26T00:00,0.88,5.65,7.45,12
2015-01-26T01:00,0.92,5.4,7.45,12
2015-01-26T02:00,1.0,5.1,7.45,12
2015-01-26T03:00,1.1,4.95,7.4,12
2015-01-26T04:00,1.18,4.9,6.3,13
2015-01-26T05:00,1.24,4.95,5.35,14
2015-01-26T06:00,1.26,5.0,6.0,14
2015-01-26T07:00,1.3,5.1,6.05,15
2015-01-26T08:00,1.32,5.25,6.15,15
2015-01-26T09:00,1.36,5.45,6.3,15
2015-01-26T10:00,1.34,5.65,6.45,14
2015-01-26T11:00,1.3,5.8,6.6,14
2015-01-26T12:00,1.28,5.9,6.8,13
2015-01-26T13:00,1.24,6.0,7.0,13
2015-01-26T14:00,1.2,6.1,7.3,12
2015-01-26T15:00,1.16,6.15,7.45,12
2015-01-26T16:00,1.12,6.2,7.55,11
2015-01-26T17:00,1.08,6.15,7.6,11
2015-01-26T18:00,1.06,6.1,7.65,9
2015-01-26T19:00,1.04,6.0,7.65,8
2015-01-26T20:00,1.04,5.95,7.7,7
2015-01-26T21:00,1.02,5.8,7.65,6
2015-01-26T22:00,1.02,5.7,7.65,5
2015-01-26T23:00,1.04,5.6,7.6,5
2015-01-27T00:00,1.04,5.5,6.35,5
2015-01-27T01:00,1.06,5.45,6.25,5
2015-01-27T02:00,1.08,5.35,6.2,5
2015-01-27T03:00,1.1,5.3,6.15,6
2015-01-27T04:00,1.12,5.3,6.1,6
2015-01-27T05:00,1.12,5.3,6.1,7
2015-01-27T06:00,1.12,5.3,6.1,7
2015-01-27T07:00,1.1,5.35,6.15,7
2015-01-27T08:00,1.08,5.4,6.15,7
2015-01-27T09:00,1.06,5.4,6.15,7
2015-01-27T10:00,1.06,5.45,6.2,6
2015-01-27T11:00,1.04,5.4,6.2,6
2015-01-27T12:00,1.1,5.45,6.25,5
2015-01-27T13:00,1.1,5.4,6.25,4
2015-01-27T14:00,1.1,5.35,6.25,4
2015-01-27T15:00,1.1,5.35,6.2,4
2015-01-27T16:00,1.1,5.35,6.15,3
2015-01-27T17:00,1.08,5.4,6.15,3
2015-01-27T18:00,1.08,5.5,6.2,3
2015-01-27T19:00,1.08,5.45,6.2,2
2015-01-27T20:00,1.12,5.35,6.2,1
2015-01-27T21:00,1.18,5.2,6.15,1
2015-01-27T22:00,1.22,5.15,6.15,1
2015-01-27T23:00,1.28,5.1,6.1,2
2015-01-28T00:00,1.4,5.2,6.05,3
2015-01-28T01:00,1.44,5.2,6.05,4
2015-01-28T02:00,1.44,5.2,6.05,6
2015-01-28T03:00,1.42,5.2,6.05,7
2015-01-28T04:00,1.42,5.2,6.05,7
2015-01-28T05:00,1.4,5.15,6.05,7
2015-01-28T06:00,1.42,5.15,6.0,7
2015-01-28T07:00,1.42,5.1,6.0,7
2015-01-28T08:00,1.44,5.1,5.95,8
2015-01-28T09:00,1.42,5.1,5.95,8
2015-01-28T10:00,1.36,5.2,6.0,7
2015-01-28T11:00,1.34,5.2,6.05,7
2015-01-28T12:00,1.34,5.15,6.05,7
2015-01-28T13:00,1.34,5.15,6.05,7
2015-01-28T14:00,1.34,5.15,6.05,7
2015-01-28T15:00,1.32,5.15,6.1,8
2015-01-28T16:00,1.28,5.2,6.1,7
2015-01-28T17:00,1.24,5.25,6.15,7
2015-01-28T18:00,1.2,5.3,6.15,6
2015-01-28T19:00,1.18,5.3,6.2,5
2015-01-28T20:00,1.18,5.25,6.2,4
2015-01-28T21:00,1.22,5.2,6.2,3
2015-01-28T22:00,1.26,5.2,6.2,3
2015-01-28T23:00,1.28,5.2,6.2,4
2015-01-29T00:00,1.3,5.2,6.25,5
2015-01-29T01:00,1.32,5.25,6.25,6
2015-01-29T02:00,1.34,5.25,6.25,7
2015-01-29T03:00,1.38,5.25,6.25,7
2015-01-29T04:00,1.4,5.25,6.25,7
2015-01-29T05:00,1.42,5.25,6.25,7
2015-01-29T06:00,1.42,5.25,6.25,7
2015-01-29T07:00,1.42,5.3,6.25,8
2015-01-29T08:00,1.42,5.35,6.3,8
2015-01-29T09:00,1.4,5.45,6.35,8
2015-01-29T10:00,1.38,5.55,6.4,8
2015-01-29T11:00,1.36,5.65,6.45,8
2015-01-29T12:00,1.34,5.75,6.55,7
2015-01-29T13:00,1.34,5.85,6.75,7
2015-01-29T14:00,1.32,5.95,6.9,8
2015-01-29T15:00,1.32,6.05,7.0,8
2015-01-29T16:00,1.3,6.15,7.15,7
2015-01-29T17:00,1.3,6.25,7.3,7
2015-01-29T18:00,1.3,6.3,7.45,7
2015-01-29T19:00,1.3,6.3,7.55,7
2015-01-29T20:00,1.3,6.2,7.55,7
2015-01-29T21:00,1.36,6.05,7.6,7
2015-01-29T22:00,1.4,5.95,7.65,7
2015-01-29T23:00,1.46,5.8,7.65,7
2015-01-30T00:00,1.54,5.7,7.6,7
2015-01-30T01:00,1.62,5.65,7.45,7
2015-01-30T02:00,1.64,5.65,7.2,8
2015-01-30T03:00,1.62,5.65,6.85,9
2015-01-30T04:00,1.6,5.65,6.8,9
2015-01-30T05:00,1.58,5.65,6.8,9
2015-01-30T06:00,1.54,5.7,6.8,9
2015-01-30T07:00,1.5,5.7,6.85,9
2015-01-30T08:00,1.46,5.8,6.85,10
2015-01-30T09:00,1.56,6.05,7.15,10
2015-01-30T10:00,1.54,6.15,7.25,10
2015-01-30T11:00,1.52,6.25,7.4,10
2015-01-30T12:00,1.56,6.45,7.65,10
2015-01-30T13:00,1.52,6.55,7.8,10
2015-01-30T14:00,1.5,6.65,7.95,10
2015-01-30T15:00,1.46,6.7,8.05,10
2015-01-30T16:00,1.42,6.8,8.15,9
2015-01-30T17:00,1.58,7.3,8.7,9
2015-01-30T18:00,1.5,7.3,8.6,9
2015-01-30T19:00,1.44,7.25,8.55,8
2015-01-30T20:00,1.38,7.2,8.5,8
2015-01-30T21:00,1.32,7.1,8.5,7
2015-01-30T22:00,1.3,6.95,8.45,6
2015-01-30T23:00,1.28,6.75,8.45,6
2015-01-31T00:00,1.28,6.5,8.4,6
2015-01-31T01:00,1.3,6.25,8.4,6
2015-01-31T02:00,1.34,6.05,8.35,7
2015-01-31T03:00,1.4,5.9,8.25,8
2015-01-31T04:00,1.44,5.8,8.15,9
2015-01-31T05:00,1.46,5.75,7.9,9
2015-01-31T06:00,1.46,5.75,7.3,9
2015-01-31T07:00,1.48,5.75,6.85,9
2015-01-31T08:00,1.5,5.75,6.85,10
2015-01-31T09:00,1.52,5.8,6.95,10
2015-01-31T10:00,1.54,5.9,7.1,10
2015-01-31T11:00,1.56,5.95,7.25,10
2015-01-31T12:00,1.56,6.0,7.4,11
2015-01-31T13:00,1.58,6.05,7.45,11
2015-01-31T14:00,1.56,6.1,7.5,12
2015-01-31T15:00,1.52,6.2,7.6,12
2015-01-31T16:00,1.46,6.3,7.65,11
2015-01-31T17:00,1.42,6.4,7.7,11
2015-01-31T18:00,1.36,6.45,7.7,11
2015-01-31T19:00,1.32,6.45,7.75,10
2015-01-31T20:00,1.3,6.35,7.8,9
2015-01-31T21:00,1.34,6.25,7.85,8
2015-01-31T22:00,1.36,6.15,7.9,9
2015-01-31T23:00,1.36,6.1,7.9,9
2015-02-01T00:00,1.54,6.45,8.25,10
2015-02-01T01:00,1.54,6.3,8.15,10
2015-02-01T02:00,1.58,6.1,8.0,11
2015-02-01T03:00,1.62,6.0,7.7,12
2015-02-01T04:00,1.64,5.9,7.5,13
2015-02-01T05:00,1.64,5.85,7.35,13
2015-02-01T06:00,1.7,5.9,7.3,14
2015-02-01T07:00,1.68,5.9,7.25,14
2015-02-01T08:00,1.64,6.0,7.25,14
2015-02-01T09:00,1.62,6.1,7.35,14
2015-02-01T10:00,1.58,6.2,7.4,13
2015-02-01T11:00,1.52,6.25,7.45,13
2015-02-01T12:00,1.48,6.3,7.55,13
2015-02-01T13:00,1.42,6.4,7.55,13
2015-02-01T14:00,1.38,6.45,7.6,12
2015-02-01T15:00,1.32,6.5,7.65,12
2015-02-01T16:00,1.28,6.55,7.65,12
2015-02-01T17:00,1.24,6.55,7.7,12
2015-02-01T18:00,1.2,6.55,7.7,12
2015-02-01T19:00,1.16,6.55,7.75,11
2015-02-01T20:00,1.14,6.45,7.8,11
2015-02-01T21:00,1.16,6.2,7.8,10
2015-02-01T22:00,1.2,5.95,7.85,9
2015-02-01T23:00,1.26,5.8,7.85,10
2015-02-02T00:00,1.32,5.7,7.8,10
2015-02-02T01:00,1.34,5.7,7.75,11
2015-02-02T02:00,1.38,5.7,7.65,12
2015-02-02T03:00,1.36,5.75,7.55,13
2015-02-02T04:00,1.34,5.85,7.5,13
2015-02-02T05:00,1.32,5.9,7.5,12
2015-02-02T06:00,1.28,6.0,7.55,12
2015-02-02T07:00,1.26,6.1,7.65,12
2015-02-02T08:00,1.24,6.25,7.75,12
2015-02-02T09:00,1.22,6.4,7.95,12
2015-02-02T10:00,1.22,6.55,8.05,12
2015-02-02T11:00,1.2,6.65,8.15,12
2015-02-02T12:00,1.26,6.9,8.35,13
2015-02-02T13:00,1.24,6.95,8.4,13
2015-02-02T14:00,1.22,7.0,8.45,13
2015-02-02T15:00,1.2,7.05,8.45,13
2015-02-02T16:00,1.18,7.1,8.5,14
2015-02-02T17:00,1.16,7.1,8.5,14
2015-02-02T18:00,1.14,7.1,8.5,14
2015-02-02T19:00,1.12,7.05,8.5,14
2015-02-02T20:00,1.12,6.9,8.55,13
2015-02-02T21:00,1.12,6.75,8.55,12
2015-02-02T22:00,1.12,6.65,8.55,12
2015-02-02T23:00,1.12,6.5,8.55,13
2015-02-03T00:00,1.12,6.4,8.55,13
2015-02-03T01:00,1.12,6.35,8.55,14
2015-02-03T02:00,1.1,6.25,8.5,14
2015-02-03T03:00,1.1,6.2,8.5,14
2015-02-03T04:00,1.08,6.2,8.45,14
2015-02-03T05:00,1.06,6.15,8.4,14
2015-02-03T06:00,1.04,6.1,8.35,14
2015-02-03T07:00,1.04,6.1,8.3,15
2015-02-03T08:00,1.04,6.15,8.25,15
2015-02-03T09:00,1.02,6.25,8.25,15
2015-02-03T10:00,1.04,6.35,8.2,16
2015-02-03T11:00,1.06,6.5,8.25,16
2015-02-03T12:00,1.08,6.6,8.3,16
2015-02-03T13:00,1.08,6.75,8.4,17
2015-02-03T14:00,1.1,6.85,8.45,17
2015-02-03T15:00,1.12,6.95,8.55,17
2015-02-03T16:00,1.12,7.05,8.6,17
2015-02-03T17:00,1.18,7.2,9.15,17
2015-02-03T18:00,1.2,7.2,9.7,17
2015-02-03T19:00,1.2,7.15,9.7,16
2015-02-03T20:00,1.24,6.95,9.7,16
2015-02-03T21:00,1.32,6.7,9.75,15
2015-02-03T22:00,1.36,6.6,9.7,15
2015-02-03T23:00,1.4,6.55,9.7,14
2015-02-04T00:00,1.62,6.85,9.85,14
2015-02-04T01:00,1.62,6.65,9.8,14
2015-02-04T02:00,1.62,6.5,9.75,14
2015-02-04T03:00,1.6,6.45,8.6,14
2015-02-04T04:00,1.56,6.4,8.25,14
2015-02-04T05:00,1.58,6.5,8.15,14
2015-02-04T06:00,1.52,6.5,8.05,14
2015-02-04T07:00,1.48,6.55,8.05,14
2015-02-04T08:00,1.44,6.6,8.1,14
2015-02-04T09:00,1.4,6.7,8.15,14
2015-02-04T10:00,1.38,6.85,8.2,14
2015-02-04T11:00,1.38,6.95,8.3,15
2015-02-04T12:00,1.36,7.05,8.35,15
2015-02-04T13:00,1.36,7.15,8.45,15
2015-02-04T14:00,1.34,7.25,8.55,15
2015-02-04T15:00,1.32,7.3,8.6,15
2015-02-04T16:00,1.3,7.35,8.7,15
2015-02-04T17:00,1.26,7.35,8.8,15
2015-02-04T18:00,1.24,7.35,9.25,15
2015-02-04T19:00,1.22,7.3,9.45,14
2015-02-04T20:00,1.5,7.95,10.65,14
2015-02-04T21:00,1.46,7.65,10.2,13
2015-02-04T22:00,1.42,7.4,10.1,12
2015-02-04T23:00,1.38,7.15,10.05,12
2015-02-05T00:00,1.36,6.95,9.95,12
2015-02-05T01:00,1.34,6.8,9.9,12
2015-02-05T02:00,1.32,6.7,9.8,13
2015-02-05T03:00,1.3,6.6,9.75,13
2015-02-05T04:00,1.26,6.55,8.55,13
2015-02-05T05:00,1.24,6.55,8.45,13
2015-02-05T06:00,1.2,6.55,8.35,13
2015-02-05T07:00,1.18,6.6,8.25,14
2015-02-05T08:00,1.14,6.65,8.2,14
2015-02-05T09:00,1.16,6.75,8.3,14
2015-02-05T10:00,1.14,6.8,8.3,14
2015-02-05T11:00,1.12,6.85,8.3,14
2015-02-05T12:00,1.12,6.95,8.4,14
2015-02-05T13:00,1.1,6.95,8.45,14
2015-02-05T14:00,1.08,6.95,8.5,14
2015-02-05T15:00,1.08,6.9,8.55,14
2015-02-05T16:00,1.06,6.85,8.55,13
2015-02-05T17:00,1.04,6.75,8.6,12
2015-02-05T18:00,1.02,6.7,8.65,11
2015-02-05T19:00,1.0,6.6,8.65,9
2015-02-05T20:00,1.0,6.55,8.7,8
2015-02-05T21:00,0.98,6.45,8.7,7
2015-02-05T22:00,0.94,6.45,8.7,7
2015-02-05T23:00,0.92,6.5,8.7,8
2015-02-06T00:00,0.88,6.5,8.7,9
2015-02-06T01:00,0.86,6.5,8.7,10
2015-02-06T02:00,0.84,6.45,8.65,11
2015-02-06T03:00,0.82,6.45,8.65,11
2015-02-06T04:00,0.78,6.4,8.6,12
2015-02-06T05:00,0.76,6.35,8.55,12
2015-02-06T06:00,0.76,6.25,8.5,12
2015-02-06T07:00,0.74,6.2,8.45,12
2015-02-06T08:00,0.72,6.1,8.4,12
2015-02-06T09:00,0.7,6.0,8.35,12
2015-02-06T10:00,0.7,5.95,8.3,11
2015-02-06T11:00,0.74,6.1,8.4,11
2015-02-06T12:00,0.76,6.1,8.3,12
2015-02-06T13:00,0.76,6.05,8.2,11
2015-02-06T14:00,0.78,6.0,8.1,12
2015-02-06T15:00,0.78,6.0,8.0,12
2015-02-06T16:00,0.8,6.0,7.65,12
2015-02-06T17:00,0.8,6.0,7.6,11
2015-02-06T18:00,0.82,5.9,7.6,10
2015-02-06T19:00,0.86,5.75,7.6,9
2015-02-06T20:00,0.92,5.65,7.6,7
2015-02-06T21:00,0.98,5.4,7.55,6
2015-02-06T22:00,1.02,5.3,7.45,5
2015-02-06T23:00,1.08,5.2,6.4,6
2015-02-07T00:00,1.18,5.25,6.3,7
2015-02-07T01:00,1.22,5.3,6.25,9
2015-02-07T02:00,1.26,5.3,6.2,10
2015-02-07T03:00,1.28,5.35,6.25,12
2015-02-07T04:00,1.28,5.35,6.3,13
2015-02-07T05:00,1.28,5.4,6.35,13
2015-02-07T06:00,1.24,5.45,6.4,13
2015-02-07T07:00,1.24,5.45,6.4,13
2015-02-07T08:00,1.24,5.4,6.4,13
2015-02-07T09:00,1.24,5.45,6.45,13
2015-02-07T10:00,1.22,5.5,6.45,14
2015-02-07T11:00,1.18,5.6,6.5,14
2015-02-07T12:00,1.14,5.7,6.55,13
2015-02-07T13:00,1.1,5.75,6.55,13
2015-02-07T14:00,1.06,5.75,6.55,12
2015-02-07T15:00,1.02,5.75,6.55,11
2015-02-07T16:00,0.98,5.75,6.55,11
2015-02-07T17:00,0.96,5.75,6.5,10
2015-02-07T18:00,0.92,5.65,6.5,9
2015-02-07T19:00,0.92,5.5,6.45,8
2015-02-07T20:00,0.96,5.15,6.4,6
2015-02-07T21:00,1.06,4.9,6.3,5
2015-02-07T22:00,1.14,4.8,6.2,5
2015-02-07T23:00,1.2,4.8,6.1,6
2015-02-08T00:00,1.22,4.85,5.95,7
2015-02-08T01:00,1.24,4.9,5.9,7
2015-02-08T02:00,1.26,4.9,5.85,9
2015-02-08T03:00,1.26,4.9,5.9,10
2015-02-08T04:00,1.26,4.9,5.9,11
2015-02-08T05:00,1.24,4.9,5.9,12
2015-02-08T06:00,1.26,4.9,5.9,13
2015-02-08T07:00,1.28,4.9,5.85,13
2015-02-08T08:00,1.26,4.95,5.9,14
2015-02-08T09:00,1.22,5.05,5.95,14
2015-02-08T10:00,1.16,5.15,6.0,13
2015-02-08T11:00,1.12,5.2,6.05,12
2015-02-08T12:00,1.08,5.25,6.1,12
2015-02-08T13:00,1.04,5.25,6.1,11
2015-02-08T14:00,1.0,5.3,6.1,11
2015-02-08T15:00,0.98,5.3,6.15,11
2015-02-08T16:00,0.94,5.35,6.15,10
2015-02-08T17:00,0.92,5.4,6.15,10
2015-02-08T18:00,0.88,5.45,6.15,10
2015-02-08T19:00,0.86,5.45,6.15,9
2015-02-08T20:00,0.88,5.55,6.25,8
2015-02-08T21:00,0.86,5.5,6.25,7
2015-02-08T22:00,0.84,5.45,6.25,6
2015-02-08T23:00,0.84,5.35,6.25,5
2015-02-09T00:00,0.82,5.35,6.25,5
2015-02-09T01:00,0.8,5.3,6.2,4
2015-02-09T02:00,0.8,5.3,6.2,4
2015-02-09T03:00,0.78,5.3,6.15,3
2015-02-09T04:00,0.78,5.25,6.15,3
2015-02-09T05:00,0.76,5.25,6.1,3
2015-02-09T06:00,0.76,5.25,6.05,2
2015-02-09T07:00,0.74,5.25,6.0,1
2015-02-09T08:00,0.72,5.3,5.9,0
2015-02-09T09:00,0.7,5.3,5.8,359
2015-02-09T10:00,0.7,5.3,5.75,357
2015-02-09T11:00,0.68,5.3,5.7,356
2015-02-09T12:00,0.82,5.8,6.15,354
2015-02-09T13:00,0.8,5.85,6.2,354
2015-02-09T14:00,0.78,5.85,6.2,353
2015-02-09T15:00,0.82,6.05,6.35,353
2015-02-09T16:00,0.8,6.05,6.35,353
2015-02-09T17:00,0.78,6.05,6.35,353
2015-02-09T18:00,0.76,6.0,6.4,353
2015-02-09T19:00,0.74,5.95,6.4,352
2015-02-09T20:00,0.74,5.85,6.4,351
2015-02-09T21:00,0.74,5.7,6.4,348
2015-02-09T22:00,0.74,5.5,6.45,344
2015-02-09T23:00,0.72,5.4,6.45,343
2015-02-10T00:00,0.72,5.3,7.5,343
2015-02-10T01:00,0.72,5.25,7.5,343
2015-02-10T02:00,0.7,5.15,7.45,342
2015-02-10T03:00,0.7,5.05,7.45,342
2015-02-10T04:00,0.68,5.05,7.4,343
2015-02-10T05:00,0.66,5.05,7.4,344
2015-02-10T06:00,0.64,5.05,7.35,345
2015-02-10T07:00,0.62,5.05,7.35,345
2015-02-10T08:00,0.6,5.05,7.3,346
2015-02-10T09:00,0.58,5.1,7.3,347
2015-02-10T10:00,0.56,5.1,6.95,348
2015-02-10T11:00,0.54,5.1,6.75,349
2015-02-10T12:00,0.52,5.15,6.65,349
2015-02-10T13:00,0.52,5.15,6.6,350
2015-02-10T14:00,0.5,5.15,6.6,351
2015-02-10T15:00,0.48,5.15,6.55,351
2015-02-10T16:00,0.48,5.1,6.55,351
2015-02-10T17:00,0.46,5.05,6.5,351
2015-02-10T18:00,0.46,4.85,6.5,350
2015-02-10T19:00,0.48,4.7,6.45,348
2015-02-10T20:00,0.48,4.45,6.45,346
2015-02-10T21:00,0.52,4.2,6.4,344
2015-02-10T22:00,0.52,4.15,6.4,344
2015-02-10T23:00,0.54,4.0,6.35,344
2015-02-11T00:00,0.56,3.9,3.3,345
2015-02-11T01:00,0.58,3.85,3.35,346
2015-02-11T02:00,0.58,3.8,3.45,347
2015-02-11T03:00,0.58,3.8,3.55,348
2015-02-11T04:00,0.58,3.8,3.6,350
2015-02-11T05:00,0.56,3.8,3.65,352
2015-02-11T06:00,0.56,3.8,3.65,354
2015-02-11T07:00,0.54,3.8,3.7,355
2015-02-11T08:00,0.52,3.8,3.7,357
2015-02-11T09:00,0.52,3.8,3.7,358
2015-02-11T10:00,0.5,3.85,3.75,358
2015-02-11T11:00,0.48,3.85,3.75,358
2015-02-11T12:00,0.46,3.85,3.8,359
2015-02-11T13:00,0.44,3.85,3.8,0
2015-02-11T14:00,0.44,3.85,3.8,2
2015-02-11T15:00,0.42,3.8,3.75,3
2015-02-11T16:00,0.42,3.8,3.75,4
2015-02-11T17:00,0.4,3.8,3.7,4
2015-02-11T18:00,0.4,3.75,3.65,3
2015-02-11T19:00,0.42,3.6,3.55,1
2015-02-11T20:00,0.44,3.45,3.45,358
2015-02-11T21:00,0.5,3.35,3.3,355
2015-02-11T22:00,0.52,3.35,3.35,354
2015-02-11T23:00,0.6,3.35,3.4,354
2015-02-12T00:00,0.7,3.4,3.5,355
2015-02-12T01:00,0.78,3.55,3.7,358
2015-02-12T02:00,0.86,3.7,3.9,1
2015-02-12T03:00,0.92,3.8,4.1,5
2015-02-12T04:00,0.98,3.95,4.3,8
2015-02-12T05:00,1.0,4.0,4.4,10
2015-02-12T06:00,1.0,4.1,4.6,13
2015-02-12T07:00,1.0,4.15,4.7,14
2015-02-12T08:00,0.98,4.15,4.75,15
2015-02-12T09:00,0.98,4.2,4.75,15
2015-02-12T10:00,0.94,4.2,4.8,15
2015-02-12T11:00,0.92,4.2,4.8,15
2015-02-12T12:00,0.98,4.4,5.15,16
2015-02-12T13:00,0.96,4.4,5.2,16
2015-02-12T14:00,0.96,4.4,5.2,16
2015-02-12T15:00,0.94,4.4,5.2,15
2015-02-12T16:00,0.9,4.45,5.2,15
2015-02-12T17:00,0.86,4.45,5.25,13
2015-02-12T18:00,0.86,4.5,5.25,11
2015-02-12T19:00,0.86,4.45,5.25,8
2015-02-12T20:00,0.94,4.3,5.25,5
2015-02-12T21:00,1.04,4.3,5.2,3
2015-02-12T22:00,1.1,4.4,5.15,2
2015-02-12T23:00,1.2,4.45,5.15,1
2015-02-13T00:00,1.28,4.6,5.2,2
2015-02-13T01:00,1.32,4.7,5.3,3
2015-02-13T02:00,1.38,4.75,5.35,5
2015-02-13T03:00,1.44,4.85,5.55,6
2015-02-13T04:00,1.5,4.9,5.65,7
2015-02-13T05:00,1.58,4.95,5.7,8
2015-02-13T06:00,1.64,5.05,5.75,9
2015-02-13T07:00,1.68,5.1,5.8,11
2015-02-13T08:00,1.68,5.2,5.95,12
2015-02-13T09:00,1.68,5.3,6.15,13
2015-02-13T10:00,1.64,5.35,6.25,12
2015-02-13T11:00,1.62,5.4,6.3,12
2015-02-13T12:00,1.58,5.45,6.35,12
2015-02-13T13:00,1.56,5.45,6.35,13
2015-02-13T14:00,1.56,5.5,6.4,12
2015-02-13T15:00,1.52,5.5,6.4,12
2015-02-13T16:00,1.48,5.5,6.4,11
2015-02-13T17:00,1.42,5.5,6.4,9
2015-02-13T18:00,1.38,5.45,6.4,8
2015-02-13T19:00,1.4,5.4,6.4,5
2015-02-13T20:00,1.44,5.3,6.35,4
2015-02-13T21:00,1.54,5.25,6.3,2
2015-02-13T22:00,1.58,5.25,6.25,2
2015-02-13T23:00,1.64,5.3,6.25,1
2015-02-14T00:00,1.68,5.3,6.25,1
2015-02-14T01:00,1.76,5.35,6.25,2
2015-02-14T02:00,1.84,5.35,6.25,2
2015-02-14T03:00,1.98,5.55,6.35,3
2015-02-14T04:00,1.96,5.6,6.45,4
2015-02-14T05:00,1.94,5.65,6.45,4
2015-02-14T06:00,1.92,5.65,6.5,4
2015-02-14T07:00,1.88,5.65,6.55,4
2015-02-14T08:00,1.84,5.7,6.6,4
2015-02-14T09:00,1.82,5.65,6.65,4
2015-02-14T10:00,1.78,5.7,6.65,3
2015-02-14T11:00,1.74,5.7,6.7,3
2015-02-14T12:00,1.7,5.7,6.7,3
2015-02-14T13:00,1.66,5.7,6.75,3
2015-02-14T14:00,1.62,5.7,6.75,3
2015-02-14T15:00,1.58,5.7,6.75,3
2015-02-14T16:00,1.54,5.7,6.75,2
2015-02-14T17:00,1.5,5.7,6.75,1
2015-02-14T18:00,1.46,5.65,6.75,360
2015-02-14T19:00,1.46,5.55,6.7,359
2015-02-14T20:00,1.52,5.45,6.6,358
2015-02-14T21:00,1.58,5.4,6.5,358
2015-02-14T22:00,1.56,5.45,6.45,358
2015-02-14T23:00,1.54,5.45,6.45,359
2015-02-15T00:00,1.5,5.45,6.45,359
2015-02-15T01:00,1.5,5.4,6.4,360
2015-02-15T02:00,1.52,5.35,6.35,0
2015-02-15T03:00,1.52,5.35,6.35,1
2015-02-15T04:00,1.54,5.3,6.3,2
2015-02-15T05:00,1.58,5.3,6.25,3
2015-02-15T06:00,1.62,5.3,6.25,4
2015-02-15T07:00,1.64,5.4,6.3,5
2015-02-15T08:00,1.64,5.45,6.3,6
2015-02-15T09:00,1.64,5.6,6.4,7
2015-02-15T10:00,1.6,5.7,6.5,6
2015-02-15T11:00,1.56,5.85,6.7,6
2015-02-15T12:00,1.7,6.15,7.2,6
2015-02-15T13:00,1.66,6.2,7.3,6
2015-02-15T14:00,1.64,6.2,7.35,6
2015-02-15T15:00,1.6,6.25,7.45,7
2015-02-15T16:00,1.58,6.25,7.5,7
2015-02-15T17:00,1.56,6.25,7.55,6
2015-02-15T18:00,1.56,6.25,7.6,6
2015-02-15T19:00,1.56,6.15,7.6,5
2015-02-15T20:00,1.6,6.05,7.6,5
2015-02-15T21:00,1.64,6.0,7.6,5
2015-02-15T22:00,1.66,5.95,7.6,4
2015-02-15T23:00,1.68,5.9,7.55,4
2015-02-16T00:00,1.74,5.9,7.55,4
2015-02-16T01:00,1.78,5.8,7.5,5
2015-02-16T02:00,1.82,5.8,7.35,6
2015-02-16T03:00,1.84,5.8,7.2,6
2015-02-16T04:00,1.84,5.8,7.1,7
2015-02-16T05:00,1.82,5.8,7.05,7
2015-02-16T06:00,1.8,5.85,7.05,7
2015-02-16T07:00,1.76,5.9,7.05,8
2015-02-16T08:00,1.7,6.0,7.15,8
2015-02-16T09:00,1.66,6.1,7.2,8
2015-02-16T10:00,1.6,6.25,7.4,8
